,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CURROPER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,RET_FTL4,RET_PT4,PCTFLOAN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,AGE_ENTRY,FIRST_GEN,FAMINC,MD_FAMINC,GRADS,PRGMOFR,CIPCODE1,ENDOWBEGIN,ENDOWEND,MDEARN_ALL
6086,445090,03010607,30106,Virginia College-Mobile,Mobile,AL,36608,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.2193,0.7807,0.0,0.0,0.0,0.0,,22559.0,,14125.0,14125.0,3438.0,,0.8681,,,,,,,0.6667,,0.8209,8094,9500,8391,8811,30.061766072,0.5578039546,18460.868971,12679,,,,,,
6087,445115,02616703,26167,Le Cordon Bleu College of Culinary Arts-Las Vegas,Las Vegas,NV,89074,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.2015,0.043,0.0651,0.0344,0.0074,0.0074,,23932.0,,16590.0,16590.0,4119.0,,0.632,,,,,,,0.5926,,0.7894,9500,10521,9500,11125,28.910431154,0.4652939223,32026.157441,20779,,,,,,
6088,445124,02160303,21603,International Academy of Design and Technology-Troy,Troy,MI,48083,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0.1248,0.1367,0.0055,0.0046,0.0,0.0,,23145.0,,12825.0,12825.0,4091.0,0.215,,0.2571,0.1026,0.5,0.5,,,,0.7528,0.9578,12000,9500,9500,11104,25.406117075,0.4793549963,27261.559044,16836,,,,,,
6089,445133,02113610,21136,American InterContinental University-Houston,Houston,TX,77042,3,4,,,,,,,,,,,,,0.8955,,,,,,,,,,,,0.0618,0.4328,0.2196,0.0299,0.0021,0.0043,,22668.0,,15015.0,15015.0,5280.0,0.2283,,0.0833,0.129,,0.5,,,,0.0,0.9057,9500,8334,9203,9500,33.464567387,0.5634335273,24257.036669,17952,88.0,,,,,
6090,445142,02116012,21160,Sanford-Brown College-Houston North Loop,Houston,TX,77008,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.3649,0.3791,0.0174,0.0111,0.0,,,22257.0,,,,,0.5263,,,,,,,0.6495,,0.8528,9500,9500,9500,9500,28.889695129,0.5763686427,20395.813196,13832.5,,5.0,51.0801,,,
6091,445188,04127100,41271,University of California-Merced,Merced,CA,95343-5603,3,4,,,,,,,,,,,,,0.9133,440.0,570.0,460.0,600.0,450.0,570.0,505.0,530.0,510.0,1021.0,,0.2078,0.0648,0.3519,0.2936,0.0046,0.0065,,25487.0,,11030.0,33909.0,7469.0,,,,,,,,,,,0.5047,7500,8000,7500,8250,20.080353556,0.4194513716,50518.229409,36658,243.0,,,4361000.0,5087000.0,
6092,445197,02298501,22985,Everest College-Fort Worth,Fort Worth,TX,76137,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.4249,0.1592,0.3325,0.0295,0.0039,0.0,,26514.0,,15263.0,15263.0,2495.0,,0.5128,,,,,,,0.6429,,0.7628,9500,9466.5,9500,9500,27.759108444,0.6433526012,18981.301329,12901,,,,,,
6093,445203,03026501,30265,Remington College-North Houston Campus,Houston,TX,77067,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.1565,0.3573,0.4543,0.0097,0.0028,0.0028,,23153.0,,14745.0,14745.0,3510.0,,0.5089,,,,,,,0.6892,,0.7716,9040,8680,8878,9040,26.560811701,0.6122854562,18609.765055,12910,,,,,,
6094,445212,02531803,25318,Paul Mitchell the School-Orlando,Oviedo,FL,32765,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5942,0.0844,0.224,0.013,0.0,0.0,,,25289.0,,,,,0.6359,,,,,,,0.879,,0.5708,9500,9833,9833,9500,24.287351054,0.4690082645,39930.668653,23613,,2.0,12.0401,,,
6095,445221,01049002,10490,Regency Beauty Institute-Maplewood,Maplewood,MN,55109,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6321,0.0755,0.0,0.0094,0.0377,0.0,,,33983.0,,,,,0.4776,,,,,,,0.5938,,0.7052,8375,8375,8375,8375,25.146959094,0.5388036275,25535.653993,14636,,1.0,12.0401,,,
6096,445230,02217109,22171,Pima Medical Institute-Las Vegas,Las Vegas,NV,89121,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.3776,0.1477,0.2622,0.1565,0.0122,0.0017,,,23537.0,,,3586.0,,0.5276,,,,,,,0.6084,,0.8501,7500,9496,7500,7500,27.898909369,0.5128926751,29010.571146,19286,,10.0,51.0801,,,
6097,445249,02605504,26055,Remington College-Nashville Campus,Nashville,TN,37214,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5841,0.2886,0.0705,0.0136,0.0091,0.0045,,26782.0,,14745.0,14745.0,3503.0,,0.5946,,,,,,,0.6125,,0.7256,9190,9493,9190,9222,27.696241259,0.613665984,16814.378205,11617,,,,,,
6098,445258,02306804,23068,Miller-Motte College Platt College-OKC-Memorial,Oklahoma City,OK,73134,2,3,,,,,,,,,,,,,0.8293,,,,,,,,,,,,0.6196,0.3158,0.0287,0.0072,0.0263,0.0024,,,38539.0,,,3713.0,0.6985,,0.657,0.8421,0.4167,1.0,0.5,,,,0.8391,9500,9500,9500,9500,29.403538332,0.5413966883,19208.70879,13624,,5.0,12.0503,,,
6099,445267,002453A1,2453,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,65248-1198,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.9274,0.0315,0.0084,0.0,0.0042,0.0,,,,,,3630.0,,,,,,,,,,,0.1702,9500,8000,9500,8250,27.568208092,0.4539141414,49658.182659,37703.5,138.0,,,2530100.0,2654119.0,
6100,445276,023139A1,23139,Westwood College-Northlake,Atlanta,GA,30345,2,3,,,,,,,,,,,,,,,,,,,,,,,,,0.0734,0.6365,0.0358,0.0205,0.0,0.0,,26144.0,,14227.0,14227.0,3907.0,0.5,,0.0,0.6667,,,,,,0.0,0.9728,12674,12000,12582,12667,27.390049751,0.5569339832,22951.567828,16597,,,,,,
6101,445300,42098802,20988,University of Phoenix-New Jersey,Jersey City,NJ,07310-2772,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0.0513,0.2085,0.159,0.012,0.0,0.0051,,30885.0,,9480.0,9480.0,2453.0,0.0947,,0.0,0.1154,0.15,0.0,,,,,0.7563,6000,5947,5958,6133,31.934568276,0.5632587569,24918.303962,17361,,,,,,
6102,445319,32098884,20988,University of Phoenix-Minnesota,Saint Louis Park,MN,55426-4915,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.3241,0.1779,0.0237,0.0158,0.0079,0.004,,30610.0,,11520.0,11520.0,3504.0,0.0833,,0.1304,0.0,0.3333,0.0,1.0,,,,0.7641,6000,5947,5958,6133,31.934568276,0.5632587569,24918.303962,17361,48.0,,,,,
6103,445328,00946610,9466,Brightwood College-Fort Worth,Fort Worth,TX,76103-2310,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2532,0.2421,0.3327,0.0092,0.0018,0.0018,,,26797.0,,,3451.0,,0.6496,,,,,,,0.6444,,0.7661,8761,8820,8759,8840,26.912208505,0.6422018349,16945.155159,12737,,5.0,51.0801,,,
6104,445337,03272301,32723,Kaplan College-Midland,Lubbock,TX,79401,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0927,0.0155,0.0199,0.0,0.0022,0.0,,,27134.0,,,3329.0,,0.5802,,,,,,,0.6834,,0.6656,8186,8257,8125.5,8318,27.992957746,0.6039147956,23017.369097,15617,,6.0,51.0801,,,
6105,445346,03115804,31158,Kaplan College-Lubbock,Lubbock,TX,79401,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2298,0.086,0.2474,0.0035,0.007,0.0,,,28489.0,,,3366.0,,0.5513,,,,,,,0.5349,,0.6304,8833,8896,8825.5,8859,27.360132159,0.6352978454,19071.289207,13708,,6.0,51.0801,,,
6106,445355,00974808,9748,Carrington College California-Emeryville,Emeryville,CA,94608,1,2,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0719,0.5,0.2353,0.1242,0.0065,0.0,,,27338.0,,,3933.0,,0.4449,,,,,,,0.4804,,0.763,10888,10916,10796.5,11110,26.58223253,0.5321955004,25758.756781,14831,,5.0,51.0801,,,
6107,445364,01287201,12872,North-West College-Riverside,Riverside,CA,92503,1,1,,,,,,,,,,,,,0.8276,,,,,,,,,,,,0.3139,0.0584,0.4964,0.0657,0.0,0.0,,,36788.0,,,,,0.678,,,,,,,0.6667,,0.5924,9489,9500,8802,9500,26.798499464,0.5937940762,23515.156484,16359,,3.0,51.3901,,,
6108,445373,00809002,8090,Everest Institute-Chelsea,Chelsea,MA,02150,1,1,,,,,,,,,,,,,0.8352,,,,,,,,,,,,0.3242,0.165,0.3477,0.0609,0.0059,0.0,,,22672.0,,,,,0.6311,,,,,,,0.5817,,0.7814,9500,9500,9500,9500,26.164502165,0.6613722999,16379.183392,11219,,5.0,51.0801,,,
6109,445382,010356A1,10356,Everest Institute-Eagan,Eagan,MN,55121-1696,1,1,,,,,,,,,,,,,0.6591,,,,,,,,,,,,0.0557,0.0784,0.0114,0.0182,0.0045,0.0011,,,26934.0,,,,,0.5105,,,,,,,0.5407,,0.7501,9500,9500,9500,9500,29.026727273,0.5769326373,14751.369455,9101.5,,5.0,51.0899,,,
6110,445391,32098862,20988,University of Phoenix-Kentucky,Louisville,KY,40223-3839,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.3238,0.2143,0.0238,0.0,0.019,0.0095,,29111.0,,9480.0,9480.0,2746.0,0.1091,,0.0667,0.25,,,,0.0,,,0.7925,6000,5947,5958,6133,31.934568276,0.5632587569,24918.303962,17361,20.0,,,,,
6111,445407,01072769,10727,DeVry University-Minnesota,Edina,MN,55435-5876,3,4,,,,,,,,,,,,,0.8387,,,,,,,,,,,,0.5293,0.0782,0.0355,0.032,0.0071,0.0018,,29864.0,,14826.0,14826.0,,,,,,,,,,,0.4074,0.8621,9500,9500,9500,9500,29.80390231,0.5253315552,31353.445759,22958,253.0,,,,,
6112,445416,00458610,4586,Kaplan University-Council Bluffs Campus,Council Bluffs,IA,515035289,2,3,,,,,,,,,,,,,,,,,,,,,,,,,0.8091,0.0457,0.0511,0.0027,0.0,0.0,,28740.0,,15372.0,15372.0,4130.0,0.3958,,0.3934,0.5,0.75,0.5,,,,,0.8755,10403,9500,9501.5,9908,32.652205901,0.5567662178,24651.262881,17809,10.0,,,,,
6113,445434,00153409,1534,Altierus Career College-Orange Park,Orange Park,FL,32073-2301,1,3,,,,,,,,,,,,,,,,,,,,,,,,,0.4928,0.3804,0.0592,0.0194,0.0025,0.0042,,26152.0,,14328.0,14328.0,2304.0,0.2882,,0.2678,0.3218,0.3056,0.5,0.4286,,,0.0,0.8242,9114,9498,9402,9262.5,30.665069988,0.6195699868,14159.222364,9518,,,,,,
6114,445452,00915706,9157,Wyotech-West Sacramento,West Sacramento,CA,95605,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.4956,0.0947,0.2742,0.0828,0.0163,0.0,,,38549.0,,,3144.0,,0.6842,,,,,,,0.6729,,0.8655,10524.5,9000,9500,9000,23.035286057,0.5245091309,38634.924403,25310,,3.0,47.0499,,,
6115,445461,02606202,26062,Altierus Career College-Bissonnet,Houston,TX,77036-8001,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.5909,0.3101,0.0155,0.0,0.0,,,25636.0,,,,,0.4878,,,,,,,0.6743,,0.7283,9500,9500,9500,9500,28.880903491,0.5920060332,19052.345739,12511.5,,9.0,47.0201,,,
6116,445470,00450301,4503,Everest College-McLean,Vienna,VA,22182,1,2,,,,,,,,,,,,,0.4748,,,,,,,,,,,,0.08,0.5263,0.2253,0.0442,0.0021,0.0084,,26899.0,,14004.0,14004.0,2822.0,,0.5162,,,,,,,0.5467,,0.7015,9495,9067,9440,9484,27.158954327,0.5794631444,18439.972055,12103,,,,,,
6117,445489,008874A1,8874,Brio Academy of Cosmetology-New Haven,Hamden,CT,06514,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0857,0.6857,0.2143,0.0,0.0,0.0,,,30714.0,,,,,0.5,,,,,,,0.6,,0.5926,6333,6191.5,6333,6333,26.725437416,0.5714285714,25253.024226,16865,,2.0,12.0401,,,
6118,445498,03800300,38003,Colegio Tecnico de Electricidad Galloza,Aguada,PR,00602,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,10186.0,,,,,0.8519,,,,,,,0.8276,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30.4,0.5322580645,11276.470588,10188,,3.0,46.0302,,,
6119,445504,00972200,9722,Empire Beauty School-St Paul,Saint Paul,MN,55119-7003,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2609,0.4674,0.0543,0.1848,0.0109,0.0,,,37100.0,,,,,0.5797,,,,,,,0.6154,,0.9569,10143.5,8397,10194,9500,26.08137045,0.4954954955,17300.357602,9546,,1.0,12.0401,,,
6120,445531,02538501,25385,Arthur's Beauty School Inc-Pine Bluff,Pine Bluff,AR,71601,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2903,0.7097,0.0,0.0,0.0,0.0,,,19625.0,,,,,0.4865,,,,,,,0.6667,,0.5854,PrivacySuppressed,PrivacySuppressed,4984.5,5208,26.137651822,0.5887850467,26168.878543,18645,,5.0,12.0401,,,
6121,445540,02538502,25385,Arthur's Beauty College,Conway,AR,72032,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6897,0.2931,0.0172,0.0,0.0,0.0,,,19119.0,,,,,0.6197,,,,,,,0.7143,,0.7391,PrivacySuppressed,PrivacySuppressed,4984.5,5208,26.137651822,0.5887850467,26168.878543,18645,,4.0,12.0401,,,
6122,445559,025997A1,25997,Vatterott College-St Charles,St Charles,MO,63301,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.8023,0.1497,0.0085,0.0,0.0028,0.0,,19852.0,,12010.0,12010.0,3935.0,,0.749,,,,,,,0.7154,,0.6609,13000,16500,14805.5,16000,29.944968732,0.5981948335,13515.694372,8469,,,,,,
6123,445577,01085102,10851,Branford Hall Career Institute-North Brunswick,North Brunswick,NJ,08902,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4068,0.2091,0.1886,0.0273,0.0,0.0,,,28320.0,,,,,0.6925,,,,,,,0.6476,,0.701,6974,9400,7434,7500,28.138402392,0.5942549372,26780.256301,17050,,7.0,51.0801,,,
6124,445601,022631A1,22631,Anthem Career College-Memphis,Memphis,TN,38134,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.1921,0.7563,0.0066,0.0119,0.0013,0.0,,,27377.0,,,2939.0,,0.4947,,,,,,,0.5896,,0.7134,7411,7208,7245,7500,30.664635099,0.5651722707,22600.0025,14890,,8.0,51.0801,,,
6125,445610,02263106,22631,Anthem College-Kansas City,Kansas City,MO,64114,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5187,0.3507,0.0448,0.0187,0.0037,0.0,,,28287.0,,,3152.0,,0.5808,,,,,,,0.5625,,0.7902,7411,7208,7245,7500,30.664635099,0.5651722707,22600.0025,14890,,11.0,51.0801,,,
6126,445629,02104401,21044,Spa Tech Institute-Westbrook,Westbrook,ME,04092,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.9143,0.0143,0.0214,0.0,0.0,0.0,,,15182.0,,,,,0.9159,,,,,,,,,0.7722,6333,6259,6333,6333,30.491389208,0.4755614267,33113.314581,20567,,4.0,12.0409,,,
6127,445638,02104402,21044,Spa Tech Institute-Ipswich,Ipswich,MA,01938,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.9123,0.0175,0.0351,0.0175,0.0,0.0,,,21040.0,,,,,0.7541,,,,,,,,,0.4333,6333,6259,6333,6333,30.491389208,0.4755614267,33113.314581,20567,,5.0,51.3501,,,
6128,445647,02104403,21044,Spa Tech Institute-Westboro,Westborough,MA,01581,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6515,0.0303,0.2197,0.0682,0.0,0.0,,,18636.0,,,,,0.8571,,,,,,,,,0.5031,6333,6259,6333,6333,30.491389208,0.4755614267,33113.314581,20567,,5.0,12.0409,,,
6129,445656,02104404,21044,Spa Tech Institute-Plymouth,Plymouth,MA,02360,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.911,0.0274,0.0137,0.0205,0.0,0.0,,,17226.0,,,,,0.8222,,,,,,,,,0.472,6333,6259,6333,6333,30.491389208,0.4755614267,33113.314581,20567,,5.0,12.0409,,,
6130,445665,02248203,22482,Milan Institute of Cosmetology-San Antonio Walzem,San Antonio,TX,78218,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.1713,0.4143,0.3307,0.008,0.004,0.004,,,32442.0,,,,,0.3939,,,,,,,0.537,,0.5146,9192.5,9500,8844.5,9500,25.246199702,0.5484282073,19895.870343,12758,,4.0,12.0401,,,
6131,445674,04047300,40473,Bridgemont Community and Technical College,Montgomery,WV,25136,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.9157,0.0632,0.0014,0.0042,0.014,0.0,,8627.0,,3504.0,11866.0,5886.0,,0.1648,,,,,,,0.5493,,0.2921,6440,5500,5500,5500,25.065217391,0.6365688488,31506.545455,20855,,,,50000.0,50000.0,
6132,445683,02108801,21088,Wards Corner Beauty Academy-Virginia Beach,Virginia Beach,VA,23462,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9778,0.0222,0.0,0.0,0.0,,,29750.0,,,,,0.1852,,,,,,,1.0,,0.5956,8877.5,7750,9500,6269,26.653594771,0.4688995215,10407.928105,6189.5,,1.0,12.0401,,,
6133,445692,01009800,10098,Neumont College of Computer Science,Salt Lake City,UT,84111-1917,3,4,,,,,,,,,,,,,0.87,,,,,,,,,,,,0.338,0.0317,0.0423,0.0282,0.0,0.0,,34844.0,,23100.0,23100.0,5860.0,0.8077,,,,,,,,,,0.7342,PrivacySuppressed,PrivacySuppressed,13000,15000,20.529166667,0.2811059908,56601.095833,42171,1.0,,,,,
6134,445708,00340410,3404,Johnson & Wales University-Charlotte,Charlotte,NC,28202,2,3,,,,,,,,,,,,,0.6719,,,,,,,,,,,,0.2896,0.1991,0.0366,0.0125,0.0035,0.0004,,35489.0,,24429.0,24429.0,6221.0,0.5909,,0.6409,0.4941,0.6087,0.6818,0.5,,,,0.9017,15040,15000,15439.5,15000,21.174601532,0.3411038738,65283.750052,47418,,,,29961505.0,33296692.0,
6135,445717,32098802,20988,University of Phoenix-Central Valley Campus,Fresno,CA,93720-1552,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.1863,0.0869,0.279,0.0198,0.0099,0.0063,,30523.0,,11520.0,11520.0,3854.0,0.2083,,0.2,0.2143,0.2368,0.3333,0.0,,,,0.8051,6000,5947,5958,6133,31.934568276,0.5632587569,24918.303962,17361,332.0,,,,,
6136,445726,02609203,26092,L'Ecole Culinaire-St Louis,St. Louis,MO,63124-1188,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.4718,0.504,0.0097,0.0048,0.0032,0.0016,,35568.0,,26900.0,26900.0,5651.0,,0.7585,,,,,,,0.6224,,0.7359,13000,13010,13782,12822,29.007170601,0.5537409799,15825.64625,9861,,,,,,
6137,445735,04065300,40653,Roseman University of Health Sciences,Henderson,NV,89014,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.2961,0.1019,0.0243,0.466,0.0,0.0097,,,,,,9117.0,,,,,,,,,,,0.6882,20000,20000,19500,20000,27.276422764,0.3587443946,41393.276423,23880,711.0,,,6974430.0,8706162.0,
6138,445744,03480302,34803,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,34952,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5269,0.2577,0.1519,0.0135,0.0077,0.0,,,21911.0,,,,,0.6612,,,,,,,0.7092,,0.9083,7042,8375,7101.5,7137,29.060226105,0.6041331186,21131.698869,14358,,3.0,51.0801,,,
6139,445753,02326306,23263,Fortis Institute-Miami,Miami,FL,33173-3431,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.0636,0.172,0.6336,0.0093,0.0019,0.0,,,22587.0,,,4620.0,,0.654,,,,,,,0.7366,,0.9572,7379,8000,7327,7509.5,28.988464074,0.6173677069,19478.520105,14141,,4.0,51.0801,,,
6140,445762,03883400,38834,Aviation Institute of Maintenance-Manassas,Manassas,VA,20109,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.2593,0.3757,0.164,0.0582,0.0053,0.0,,24490.0,,13447.0,13447.0,,,0.5758,,,,,,,0.4324,,0.6043,12667,9500,9500,12558,28.272522523,0.485380117,28424.301802,19473,,,,,,
6141,445771,01151002,11510,Everest College-North Aurora,North Aurora,IL,60542,1,1,,,,,,,,,,,,,0.8719,,,,,,,,,,,,0.3288,0.2254,0.4,0.0186,0.0,0.0,,,24790.0,,,,,0.7008,,,,,,,0.6066,,0.7461,9500,9500,9500,9500,27.184234647,0.6389819156,19764.829514,12364,,5.0,51.0801,,,
6142,445780,03832400,38324,Cosmetology School of Arts & Sciences,Burley,ID,83318,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6552,0.0,0.2759,0.0,0.0345,0.0,,,20923.0,,,,,0.9091,,,,,,,0.8421,,0.9355,PrivacySuppressed,PrivacySuppressed,9646.5,8506.5,25.925925926,0.5606060606,17004.123457,11113,,1.0,12.0401,,,
6143,445799,02362002,23620,Universal Technical Institute of Pennsylvania Inc,Exton,PA,19341,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6094,0.126,0.138,0.0151,0.0036,0.0031,,,50401.0,,,,,0.618,,,,,,,0.6037,,0.8593,11188,12000,12091,12000,22.585198407,0.5700425532,41450.687629,27506,,7.0,47.0604,,,
6144,445814,02611004,26110,Heritage College-Kansas City,Kansas City,MO,64131,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5857,0.3498,0.0376,0.0082,0.0,0.0023,,,36791.0,,,3320.0,,0.5519,,,,,,,0.8125,,0.5691,9500,9500,9500,9500,28.350342075,0.537985562,26687.879704,18448,,6.0,51.0899,,,
6145,445832,01005701,10057,American Commercial College-Shreveport,Shreveport,LA,71105,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3051,0.678,0.0169,0.0,0.0,0.0,,,17640.0,,,,,0.4664,,,,,,,0.9773,,0.4583,8494,4750,8494,7125,29.524675325,0.5190839695,13943.394805,10878,,7.0,51.0801,,,
6146,445841,02341103,23411,Kenneth Shuler School of Cosmetology-Spartanburg,Spartanburg,SC,29301,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6565,0.3206,0.0,0.0076,0.0076,0.0,,,30310.0,,,,,0.7237,,,,,,,0.7342,,0.493,7318.5,9250,7500,7271,27.709459459,0.5335463259,20219.62027,13514,,3.0,12.0401,,,
6147,445850,02341104,23411,Kenneth Shuler School of Cosmetology-Columbia,Columbia,SC,29209,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.1771,0.8,0.0114,0.0,0.0114,0.0,,,24247.0,,,,,0.6667,,,,,,,0.7,,0.576,7318.5,9250,7500,7271,27.709459459,0.5335463259,20219.62027,13514,,2.0,12.0401,,,
6148,445869,03872400,38724,Divine Mercy University,Sterling,VA,20166,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8145.0,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,73.0,,,101266.0,102015.0,
6149,445896,01083603,10836,Pivot Point Academy-Chicago,Chicago,IL,60618,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2193,0.4825,0.2281,0.0263,0.0,0.0088,,,24284.0,,,,,0.617,,,,,,,0.9,,0.7857,8286,9159,8286,8286,24.459537572,0.4401993355,48302.697977,30158,,2.0,12.0401,,,
6150,445911,00730303,7303,Lincoln Technical Institute-Shelton,Shelton,CT,06484,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2119,0.1911,0.1228,0.004,0.001,0.001,,,42005.0,,,,,0.6045,,,,,,,0.6732,,0.7801,9500,9833,9500,9806,27.323159785,0.5994162714,30187.476276,20998,,5.0,51.3901,,,
6151,445920,00464604,4646,Minnesota School of Business-Waite Park,Waite Park,MN,56387,2,3,,,,,,,,,,,,,,,,,,,,,,,,,0.8751,0.0167,0.0134,0.0111,0.0078,0.0,,25646.0,,15660.0,15660.0,3557.0,0.3226,,0.3571,0.3333,,,0.0,,,0.2,0.8591,11000,9500,9743,10334.5,28.150854179,0.4386026817,34936.561318,24006.5,,,,,,
6152,445939,00464603,4646,Minnesota School of Business-Shakopee,Shakopee,MN,55379,2,3,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.7861,0.0214,0.0321,0.0348,0.0134,0.0,,24342.0,,15660.0,15660.0,4058.0,0.5152,,0.0,,,,,,,0.0,0.8413,11000,9500,9743,10334.5,28.150854179,0.4386026817,34936.561318,24006.5,,,,,,
6153,445948,03838500,38385,Northwest Career College,Las Vegas,NV,89128,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3238,0.2951,0.3115,0.0205,0.0,0.0451,,,21504.0,,,,,0.4308,,,,,,,,,0.7344,6600,6758.5,6708,6582,29.015915119,0.6081081081,22612.679045,15665,,5.0,51.0899,,,
6154,445957,03891300,38913,Soma Institute-The National School of Clinical Massage Therapy,Chicago,IL,60604-4110,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4602,0.2622,0.1645,0.018,0.0051,0.0,,,,,,,,,,,,,,,,,0.6238,7916,7916,7916,7916,30.541818182,0.4582441113,35347.256364,25618.5,,3.0,51.3501,,,
6155,445984,03849300,38493,Xtreme Career Institute,Aguadilla,PR,00603,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,9156.0,,,,,0.6429,,,,,,,0.68,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32.795454545,PrivacySuppressed,5038.7272727,0,,2.0,46.0302,,,
6156,445993,03927300,39273,Marinello Schools of Beauty-Niantic,Niantic,CT,06357,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.7442,0.1279,0.1047,0.0,0.0233,0.0,,,31606.0,,,,,0.3846,,,,,,,0.8667,,0.5984,5851,5775.5,5500,6284,26.935251799,0.4985915493,35018.335731,20550,,2.0,12.0401,,,
6157,446002,03833300,38333,American Academy of Health and Wellness,Roseville,MN,55113,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5737.0,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,107.0,,,,,
