,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CURROPER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,RET_FTL4,RET_PT4,PCTFLOAN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,AGE_ENTRY,FIRST_GEN,FAMINC,MD_FAMINC,GRADS,PRGMOFR,CIPCODE1,ENDOWBEGIN,ENDOWEND,MDEARN_ALL
5012,457572,4166700,41667,Summit Salon Academy,Anderson,IN,46013,1,1,40.063021,-85.654184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.9085,0.0493,0.0141,0.007,0.0,0.0,1,,17798.0,,,,,0.9412,,,,,,,0.75,,0.5912,,,,,,,,,,4.0,12.0401,,,36819
5013,457581,4162700,41627,Eric Fisher Academy,Wichita,KS,67212,1,1,37.693713,-97.422011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7035,0.0174,0.1686,0.0174,0.0058,0.0058,1,,18462.0,,,,,0.6986,,,,,,,0.9444,,0.5888,,,,,,,,,,4.0,12.0401,,,36819
5014,457606,4151600,41516,My Le's Beauty College,Gretna,LA,70056,1,1,29.902428,-90.029931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.3636,0.1364,0.4545,0.0,0.0,1,,15814.0,,,,,0.9459,,,,,,,0.9302,,0.0,,,,,,,,,,4.0,12.0401,,,36819
5015,457615,1218700,12187,Blackstone Valley Vocational Regional School District,Upton,MA,01568-1499,1,1,42.16382,-71.616243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6316,0.0526,0.2632,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,0.5814,,,,,,,,,,1.0,51.3901,,,36819
5016,457624,4153200,41532,Southern Worcester County Regional Vocational School District,Charlton,MA,01507-1331,1,1,42.133623,-71.957564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3548,0.4516,0.1613,0.0323,0.0,0.0,1,,28227.0,,,,,0.875,,,,,,,0.8182,,0.7,,,,,,,,,,1.0,51.3999,,,36819
5017,457633,4158400,41584,L'esprit Academy,Canton,MI,48187-3669,1,1,42.321904,-83.457386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.425,0.385,0.075,0.025,0.005,0.015,1,,19450.0,,,,,1.0,,,,,,,0.7222,,0.4714,,,,,,,,,,5.0,12.0401,,,36819
5018,457642,4159300,41593,Marketti Academy of Cosmetology,Waterford,MI,48329,1,1,42.683352,-83.374733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7121,0.1667,0.0455,0.0303,0.0,0.0,1,,13464.0,,,,,0.76,,,,,,,1.0,,0.2,,,,,,,,,,6.0,12.0401,,,36819
5019,457651,4148800,41488,CenterPoint Massage & Shiatsu Therapy School & Clinic,Bloomington,MN,55431,2,2,44.850963,-93.311222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7381,0.0952,0.0476,0.0238,0.0,0.0,0,,26912.0,,,,,0.8333,,,,,,,0.6,,0.7736,,,,,,,,,,4.0,51.3599,,,36819
5020,457679,4160500,41605,Avalon School of Cosmetology,Worthington,MN,56187,1,1,43.631842,-95.602503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4737,0.0,0.3158,0.1579,0.0,0.0,1,,14614.0,,,,,0.1667,,,,,,,0.0,,0.0,,,,,,,,,,2.0,12.0401,,,36819
5021,457688,4118700,41187,American Business and Technology University,St Joseph,MO,64506,1,4,39.779095,-94.819797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3765,0.2882,0.1382,0.0412,0.0059,0.0088,1,,,,,4167.0,0.64,,0.7692,0.25,0.3333,,0.5,,,,0.0,,,,,,,,,11.0,16.0,11.0101,,,36819
5022,457697,4119100,41191,City Vision University,Kansas City,MO,64106-3028,3,4,39.101164,-94.569475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7172,0.1212,0.0707,0.0303,0.0,0.0101,1,,,6000.0,6000.0,,0.5,,0.5,,,,,,,0.75,0.0,,,,,,,,,28.0,,,,,36819
5023,457721,4163700,41637,Bitterroot School of Cosmetology,Hamilton,MT,59840,1,1,46.273475,-114.159449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1,,,,,,,0.84,,,,,,,0.8571,,0.3,,,,,,,,,,3.0,12.0401,,,36819
5024,457749,4164100,41641,Montana Academy of Salons,Great Falls,MT,59405,1,1,47.49941,-111.303922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6897,0.023,0.0345,0.0,0.1264,0.0,1,,18596.0,,,,,0.7333,,,,,,,0.7619,,0.4962,,,,,,,,,,7.0,12.0401,,,36819
5025,457767,4154900,41549,National Career Institute,East Orange,NJ,07018,1,1,40.76137,-74.222091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0335,0.676,0.2737,0.0112,0.0,0.0,1,,20266.0,,,,,0.405,,,,,,,0.5299,,0.7433,,,,,,,,,,6.0,46.0302,,,36819
5026,457776,4162400,41624,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,87110,1,1,35.102306,-106.566537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3165,0.0072,0.4604,0.0144,0.0576,0.0,1,,20301.0,,,,,0.4737,,,,,,,0.8462,,0.4529,,,,,,,,,,4.0,12.0401,,,36819
5027,457785,4144800,41448,International Academy of Style,Reno,NV,89502-1559,1,1,39.516281,-119.783208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4808,0.0,0.4423,0.0,0.0,0.0,1,,19263.0,,,,,0.8333,,,,,,,0.8857,,0.731,,,,,,,,,,4.0,12.0401,,,36819
5028,457794,4117100,41171,EDP School,Brooklyn,NY,11235,1,1,40.58605,-73.952901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5696,0.0127,0.0253,0.3924,0.0,0.0,1,,12838.0,,,,,0.5278,,,,,,,,,0.0,,,,,,,,,,2.0,51.071,,,36819
5029,457800,4133700,41337,New York Medical Career Training Center,Flushing,NY,11354,1,1,40.7608,-73.829753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.019,0.2476,0.3714,0.3429,0.0,0.0,1,,26668.0,,,,,0.9795,,,,,,,0.179,,0.417,,,,,,,,,,2.0,51.091,,,36819
5030,457819,4144300,41443,Institute of Culinary Education,New York,NY,10281,1,1,40.712449,-74.015637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4067,0.1111,0.2778,0.1022,0.0044,0.0044,1,,,,,,,,,,,,,,,,0.312,,,,,,,,,,5.0,12.0503,,,36819
5031,457837,4151200,41512,The Salon Professional Academy-Tonawanda,Tonawanda,NY,14150,1,1,42.981584,-78.824364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6182,0.2424,0.0727,0.0061,0.0121,0.0,1,,16054.0,,,,,0.85,,,,,,,0.5926,,0.6299,,,,,,,,,,5.0,12.0409,,,36819
5032,457846,4155300,41553,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,13210,1,1,43.0477,-76.140431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7727,0.0682,0.0682,0.0,0.0455,0.0,0,,29914.0,,,,,1.0,,,,,,,1.0,,0.7654,,,,,,,,,,1.0,51.3501,,,36819
5033,457855,4156000,41560,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,10306,1,1,40.573227,-74.114517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5143,0.1429,0.2,0.0,0.0,0.0,1,,21545.0,,,,,0.7429,,,,,,,0.7143,,0.4259,,,,,,,,,,1.0,12.0401,,,36819
5034,457873,4068300,40683,Four County Career Center,Archbold,OH,43502,1,1,41.452808,-84.303115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.8776,0.0068,0.0748,0.0,0.0,0.0068,1,,,,,,,,,,,,,,,,0.0,,,,,,,,,,4.0,51.0904,,,36819
5035,457916,4166800,41668,Summit Salon Academy-Perrysburg,Perrysburg,OH,45551,1,1,41.54424,-83.620281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7386,0.0795,0.0795,0.0227,0.0,0.0,1,,14325.0,,,,,0.7273,,,,,,,1.0,,0.5667,,,,,,,,,,3.0,12.0401,,,36819
5036,457925,4146500,41465,Portland Actors Conservatory,Portland,OR,97209,1,1,45.500424,-122.670741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6,,,,,,,,,,,,0.7333,0.0667,0.1333,0.0,0.0,0.0,1,30081.0,,11900.0,11900.0,,,1.0,,,,,,,0.6667,,0.5294,,,,,,,,,,,,,,36819
5037,457943,4149800,41498,Somerset County Technology Center,Somerset,PA,15501-4309,1,1,40.00475,-79.029641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1,,16774.0,,,,,0.68,,,,,,,0.9091,,0.978,,,,,,,,,,20.0,51.3901,,,36819
5038,457952,4158000,41580,Metro Beauty Academy,Allentown,PA,18106,1,1,40.56865,-75.555591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.748,0.0081,0.1463,0.0244,0.0,0.0,1,,22623.0,,,,,0.9091,,,,,,,0.9643,,0.4118,,,,,,,,,,4.0,12.0401,,,36819
5039,457989,4083300,40833,Academy for Careers and Technology,Mullins,SC,29574-6009,1,1,34.186433,-79.340157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1034,0.8966,0.0,0.0,0.0,0.0,1,,12327.0,,,,,0.6,,,,,,,0.6571,,0.0,,,,,,,,,,1.0,51.3901,,,36819
5040,457998,4158100,41581,Aiken School of Cosmetology and Barbering,Aiken,SC,29801,1,1,33.559545,-81.71728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4595,0.5,0.0405,0.0,0.0,0.0,1,,,,,,,0.9474,,,,,,,1.0,,0.2235,,,,,,,,,,4.0,12.0401,,,36819
5041,458007,4157200,41572,Love Beauty School Inc,Manchester,TN,37355,1,1,35.488524,-86.093863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.8472,0.1111,0.0,0.0278,0.0,0.0,1,,13290.0,,,,,0.4462,,,,,,,0.8529,,0.5405,,,,,,,,,,4.0,12.0401,,,36819
5042,458034,4138500,41385,Houston International College Cardiotech Ultrasound School,Houston,TX,77099,2,2,29.675203,-95.592909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1538,0.25,0.1923,0.3654,0.0,0.0,1,33660.0,,11868.0,11868.0,3208.0,,1.0,,,,,,,1.0,,0.5538,,,,,,,,,,,,,,36819
5043,458043,4154800,41548,DuVall's School of Cosmetology,Bedford,TX,76021,1,1,32.852275,-97.168105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4537,0.1852,0.2593,0.0278,0.0,0.0,1,,28716.0,,,,,0.6374,,,,,,,0.7647,,0.4579,,,,,,,,,,3.0,12.0401,,,36819
5044,458052,4155800,41558,Advanced Beauty College,Irving,TX,75038,1,1,32.859493,-96.9927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.1333,0.2,0.6667,0.0,0.0,0,,12495.0,,,,,0.9167,,,,,,,,,0.0,,,,,,,,,,3.0,12.0401,,,36819
5045,458061,4158500,41585,Texas Beauty College,Haltom city,TX,76117,1,1,32.826045,-97.265311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1395,0.0233,0.3023,0.5349,0.0,0.0,1,,14846.0,,,,,,,,,,,,0.3333,,0.0,,,,,,,,,,4.0,12.0401,,,36819
5046,458070,4160700,41607,Avenue Five Institute,Austin,TX,78757,1,1,30.369503,-97.728961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4006,0.159,0.2844,0.0092,0.0061,0.0031,1,,17682.0,,,,,0.722,,,,,,,0.871,,0.4908,,,,,,,,,,3.0,12.0409,,,36819
5047,458098,4165800,41658,The Salon Professional Academy-Lewisville,Lewisville,TX,75067,1,1,33.005024,-96.964907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5482,0.1024,0.2169,0.0422,0.0,0.0,1,,24030.0,,,,,0.8,,,,,,,0.875,,0.47,,,,,,,,,,2.0,12.0401,,,36819
5048,458104,4153000,41530,Renaissance Academie,Provo,UT,84604,1,1,40.25395,-111.665961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7429,0.0095,0.181,0.0,0.0,0.0,1,,14503.0,,,,,0.6,,,,,,,1.0,,0.2741,,,,,,,,,,4.0,12.0401,,,36819
5049,458113,4153800,41538,Ascent College,Hampton,VA,23666,3,3,37.04127,-76.409526,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,,,,,,,,,,,,,0.4286,0.4286,0.0286,0.0857,0.0,0.0,1,,,8420.0,8420.0,,0.6667,,0.6667,1.0,0.5,,,,,0.5,0.6333,,,,,,,,,,,,25114.0,25114.0,36819
5050,458122,4156200,41562,Institute of Advanced Medical Esthetics,Ashland,VA,23005-2111,1,1,37.757885,-77.47441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6667,0.0,0.0,0.3333,0.0,0.0,1,,17912.0,,,,,1.0,,,,,,,,,0.4762,,,,,,,,,,2.0,12.0409,,,36819
5051,458131,4149400,41494,Aveda Arts & Sciences Institute Seattle,Seattle,WA,98122,1,1,47.614402,-122.32176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6087,0.0,0.0435,0.087,0.0,0.0,1,,40855.0,,,,,0.8261,,,,,,,1.0,,0.3869,,,,,,,,,,3.0,12.0401,,,36819
5052,458140,4155000,41550,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,2,2,48.03413,-122.752588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.8519,0.0,0.0,0.0,0.037,0.0,1,30607.0,,16050.0,16050.0,5083.0,,0.7692,,,,,,,0.8571,,0.3077,,,,,,,,,,,,,,36819
5053,458168,4157700,41577,The Salon Professional Academy-Onalaska,Onalaska,WI,54650,1,1,43.87382,-91.19732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7667,0.0833,0.0667,0.0333,0.0,0.0,1,,16214.0,,,,,0.7027,,,,,,,0.9333,,0.4242,,,,,,,,,,4.0,12.0401,,,36819
5054,458210,3698301,36983,West Coast University-Orange County,Anaheim,CA,92802,3,4,33.81104,-117.911811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.212,0.0308,0.2545,0.401,0.0047,0.0294,1,41865.0,,24211.0,24211.0,8649.0,0.5714,,,0.0,1.0,0.75,,,,0.5,0.8362,,,,,,,,,1340.0,,,,,36819
5055,458229,3698302,36983,West Coast University-Ontario,Ontario,CA,91761,3,3,34.066591,-117.590035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2155,0.0544,0.3663,0.2483,0.0058,0.0324,1,51161.0,,35110.0,35110.0,8365.0,0.7273,,0.5,,1.0,1.0,,,,,0.9232,,,,,,,,,,,,,,36819
5056,458265,3368302,33683,Midwest Technical Institute-East Peoria,East Peoria,IL,61611,1,1,40.642287,-89.543531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6134,0.2781,0.0533,0.0059,0.002,0.0,1,,29913.0,,,,,0.7406,,,,,,,0.8168,,0.8017,,,,,,,,,,10.0,51.0801,,,36819
5057,458274,3490300,34903,Paul Mitchell the School-Chicago,Chicago,IL,60607,1,1,41.866213,-87.646644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2727,0.4258,0.2632,0.0048,0.0,0.0048,1,,18698.0,,,,,0.6786,,,,,,,0.6111,,0.5766,,,,,,,,,,5.0,12.0401,,,36819
5058,458405,2306820,23068,Miller-Motte College-Fayetteville,Fayetteville,NC,28311,1,2,35.11096,-78.88167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1583,0.6757,0.0463,0.0,0.0463,0.0,1,,30258.0,,,3582.0,,0.5464,,,,,,,0.4362,,0.4653,,,,,,,,,,5.0,51.0801,,,36819
5059,458441,2306818,23068,Miller-Motte College-Columbus,Columbus,GA,31907,1,2,32.479997,-84.935912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.133,0.7952,0.0293,0.0,0.0,0.0027,1,,29109.0,,,3458.0,,0.2698,,,,,,,0.3165,,0.7034,,,,,,,,,,5.0,51.0801,,,36819
5060,458496,927007,9270,The Art Institute of Virginia Beach,Virginia Beach,VA,23462,3,3,36.842383,-76.131737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3302,0.5116,0.0884,0.014,0.0,0.0093,1,30201.0,,19354.0,19354.0,4792.0,0.5,,0.5294,0.4375,0.625,,0.0,,,0.5,0.6573,,,,,,,,,,,,,,36819
5061,458681,2190705,21907,Fortis College-Indianapolis,Indianapolis,IN,46268,1,2,39.9184,-86.223181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2284,0.6346,0.0457,0.0264,0.0048,0.0,1,30406.0,,14988.0,14988.0,5625.0,,0.5417,,,,,,,0.5532,,0.7273,,,,,,,,,,,,,,36819
5062,458803,817810,8178,Empire Beauty School-E Memphis,Memphis,TN,38117,1,1,35.115499,-89.90197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0088,0.9298,0.0,0.0,0.0,0.0,1,,19849.0,,,,,0.4857,,,,,,,0.6111,,0.5862,,,,,,,,,,3.0,12.0401,,,36819
5063,458812,1054213,10542,Empire Beauty School-Nashville,Brentwood,TN,37027,1,1,35.967868,-86.814676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3418,0.4557,0.0886,0.0127,0.0,0.0127,1,,18050.0,,,,,0.4821,,,,,,,0.8125,,0.5504,,,,,,,,,,3.0,12.0401,,,36819
5064,458821,757310,7573,Empire Beauty School-Jackson,Jackson,TN,38301,1,1,35.63694,-88.847611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1163,0.8837,0.0,0.0,0.0,0.0,1,,19260.0,,,,,0.3704,,,,,,,0.5294,,0.4545,,,,,,,,,,2.0,12.0401,,,36819
5065,458830,966413,9664,Empire Beauty School-Springfield,Springfield,PA,19064,1,1,39.93765,-75.349771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1231,0.7231,0.0538,0.0,0.0,0.0077,1,,20930.0,,,,,0.6226,,,,,,,0.6444,,0.5043,,,,,,,,,,2.0,12.0401,,,36819
5066,458858,2079411,20794,Empire Beauty School-Speedway,Speedway,IN,46224,1,1,39.80055,-86.261512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1081,0.6824,0.0405,0.0,0.0,0.0,1,,21940.0,,,,,0.3231,,,,,,,0.3235,,0.4863,,,,,,,,,,2.0,12.0401,,,36819
5067,458867,757308,7573,Empire Beauty School-Morrow,Morrow,GA,30260,1,1,33.564936,-84.32568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0111,0.8056,0.0167,0.0,0.0056,0.0,1,,20556.0,,,,,0.53,,,,,,,0.6327,,0.5107,,,,,,,,,,1.0,12.0401,,,36819
5068,458885,145984,1459,Strayer University-Arkansas,Little Rock,AR,72211,3,4,34.74735,-92.396031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2899,0.6216,0.0295,0.0,0.0025,0.0025,1,,,13515.0,13515.0,12911.0,1.0,,1.0,,,,,,,0.375,0.9208,,,,,,,,,74.0,,,,,36819
5069,458919,145939,1459,Strayer University-Georgia,Atlanta,GA,30341,3,4,33.874236,-84.275624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1304,0.7859,0.0269,0.0034,0.0024,0.0018,1,28284.0,,13515.0,13515.0,7107.0,0.0,,0.0,0.0,0.0,,,,,0.3544,0.8666,,,,,,,,,905.0,,,,,36819
5070,458955,145991,1459,Strayer University-Mississippi,Jackson,MS,39201,3,4,32.300562,-90.188097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0668,0.9008,0.0019,0.0,0.0019,0.0,1,,,13515.0,13515.0,12911.0,,,,,,,,,,0.3111,0.9198,,,,,,,,,40.0,,,,,36819
5071,458964,145937,1459,Strayer University-South Carolina,Greenville,SC,29607,3,4,34.85654,-82.357811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2204,0.7076,0.0228,0.0024,0.0028,0.0,1,28284.0,,13515.0,13515.0,6886.0,0.5,,0.0,,,,,,,0.3611,0.8716,,,,,,,,,347.0,,,,,36819
5072,458973,145987,1459,Strayer University-Texas,Austin,TX,78759,3,4,30.371175,-97.73985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2182,0.5354,0.1806,0.0087,0.0058,0.0036,1,28284.0,,13515.0,13515.0,7378.0,0.0,,0.0,0.0,0.0,,,,,0.3626,0.8423,,,,,,,,,310.0,,,,,36819
5073,458982,2117104,21171,The Art Institute of San Antonio,San Antonio,TX,78230,3,3,29.532925,-98.56556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.254,0.1925,0.4545,0.0134,0.0107,0.0027,1,29968.0,,19354.0,19354.0,,0.2137,,0.3171,0.3158,0.1231,,0.0,0.25,,0.4211,0.512,,,,,,,,,,,,,,36819
5074,459000,2079409,20794,Empire Beauty School-S Memphis,Memphis,TN,38111,1,1,35.10972,-89.945739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.9016,0.0,0.0,0.0,0.0,0,,18583.0,,,,,0.2571,,,,,,,0.375,,0.5194,,,,,,,,,,2.0,12.0401,,,36819
5075,459019,2173210,21732,Empire Beauty School-Charlotte,Charlotte,NC,28213,1,1,35.25855,-80.7837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.026,0.8442,0.039,0.0,0.0,0.0,1,,20844.0,,,,,0.3056,,,,,,,0.5,,0.5694,,,,,,,,,,1.0,12.0401,,,36819
5076,459046,757312,7573,Empire Beauty School-Winston-Salem,Winston-Salem,NC,27106,1,1,36.152612,-80.282751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2286,0.6571,0.0714,0.0,0.0,0.0,1,,20088.0,,,,,0.4242,,,,,,,0.3704,,0.5481,,,,,,,,,,1.0,12.0401,,,36819
5077,459055,966410,9664,Empire Beauty School-West Palm,West Palm Beach,FL,33409,1,1,26.705541,-80.107401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1884,0.5797,0.1594,0.029,0.0,0.0,1,,21485.0,,,,,0.5588,,,,,,,0.8214,,0.5431,,,,,,,,,,1.0,12.0401,,,36819
5078,459064,945910,9459,Empire Beauty School-Pineville,Charlotte,NC,28226,1,1,35.089864,-80.865367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1563,0.6406,0.0781,0.0156,0.0,0.0156,1,,20243.0,,,,,0.5714,,,,,,,0.6154,,0.4672,,,,,,,,,,1.0,12.0401,,,36819
5079,459116,4174100,41741,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017,1,1,33.523667,-112.133047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5,0.1569,0.3333,0.0,0.0098,0.0,1,,16851.0,,,,,0.7419,,,,,,,0.8,,0.5497,,,,,,,,,,2.0,12.0401,,,36819
5080,459125,4174200,41742,All Beauty College,Bullhead City,AZ,86442,1,1,35.101946,-114.5945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4545,0.0,0.4545,0.0,0.0,0.0,1,,18150.0,,,,,1.0,,,,,,,1.0,,0.6364,,,,,,,,,,3.0,12.0401,,,36819
5081,459170,4162800,41628,Paul Mitchell the School-Modesto,Modesto,CA,95350,1,1,37.68301,-120.993745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2156,0.0419,0.3563,0.0299,0.0,0.006,1,,14866.0,,,,,0.7042,,,,,,,0.0,,0.501,,,,,,,,,,4.0,12.0401,,,36819
5082,459189,4163400,41634,Cosmo Beauty Academy,Sacramento,CA,95821-6800,1,1,38.62883,-121.401027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1813,0.1111,0.4678,0.0526,0.0058,0.0117,1,,,,,,,1.0,,,,,,,1.0,,0.1404,,,,,,,,,,3.0,12.0401,,,36819
